weight,height,age,gender
70.1,158.1,54,2
75.9,157.7,49,1
70.2,150.6,32,2
60.2,145.8,55,2
63.4,167.8,24,1
41.7,147.8,10,2
91.2,171.6,77,1
36.9,129.4,8,1
122.4,179.6,28,1
71.1,173.9,36,1
85.5,184.4,64,1
47.5,159.7,64,2
71.4,155.7,55,2
67.0,168.7,65,2
88.4,168.7,55,1
83.9,153.3,54,2
102.8,182.9,51,1
89.9,183.1,38,1
103.1,163.5,77,2
114.1,180.5,53,1
107.3,177.0,30,1
44.7,170.0,15,1
17.4,106.4,5,1
80.4,159.4,22,2
33.6,129.6,7,1
83.5,175.4,57,1
89.9,169.3,63,1
63.2,153.8,40,2
70.6,168.8,12,2
29.1,136.7,8,1
47.0,168.7,28,2
29.1,129.2,6,1
49.9,159.8,11,2
59.6,171.0,57,2
17.2,102.6,3,2
50.9,140.6,9,1
47.6,156.4,16,2
44.6,139.7,79,2
33.2,143.8,10,1
139.6,188.3,61,1
30.7,136.9,8,1
79.7,168.9,69,1
37.0,129.4,8,1
180.9,166.4,26,2
33.7,123.9,6,2
124.7,181.9,71,1
83.8,172.6,19,1
45.2,135.0,7,1
21.7,117.2,9,1
53.9,162.6,53,2
87.4,171.7,40,1
79.0,167.4,67,1
88.3,152.7,64,2
90.0,181.9,16,1
61.6,177.2,15,1
14.6,99.0,4,1
73.8,159.6,32,2
122.3,169.1,63,1
99.3,164.9,45,2
19.4,100.9,3,2
84.6,167.6,59,2
27.8,128.3,9,1
94.3,161.9,66,2
40.5,147.9,11,1
44.9,152.5,14,2
56.9,152.4,72,2
67.2,157.2,30,2
73.7,157.0,74,2
99.0,170.3,74,1
89.7,179.1,48,1
74.9,160.8,30,2
66.4,150.6,77,2
88.5,154.2,21,2
91.4,165.3,38,2
72.9,177.8,51,1
85.9,160.0,63,2
48.9,160.5,56,2
100.9,182.9,28,1
63.9,152.9,40,1
62.2,170.1,32,1
86.2,169.5,30,1
79.2,156.6,11,2
27.3,132.4,7,2
55.5,158.9,13,1
83.6,166.4,64,2
69.0,154.4,77,2
68.2,160.8,49,2
103.5,166.7,37,1
68.9,147.1,12,1
59.3,151.5,72,2
82.7,180.0,53,2
98.7,174.6,52,1
71.9,149.2,22,2
56.9,176.0,14,1
77.0,182.3,16,1
66.8,162.4,66,2
81.1,163.6,36,2
24.5,124.2,8,1
26.4,127.3,8,1
49.1,153.3,63,2
65.7,151.5,49,2
89.1,157.2,38,2
68.7,168.0,56,2
107.6,177.7,21,1
71.6,162.0,52,2
80.2,167.9,76,1
81.0,161.8,70,1
63.2,172.5,43,2
20.5,108.3,5,1
79.8,163.6,60,1
20.7,114.5,5,2
22.3,119.4,8,1
24.8,123.5,6,1
113.1,171.9,23,1
60.6,168.3,46,2
64.1,145.9,78,2
94.9,161.2,28,2
34.6,144.8,13,2
68.8,179.9,36,1
21.8,109.6,5,2
50.3,163.1,25,2
39.1,137.9,10,1
77.1,155.9,33,2
74.7,160.5,33,2
90.0,184.2,70,1
78.7,161.4,13,2
74.2,155.3,80,2
158.7,174.6,22,2
48.9,153.9,31,2
49.9,170.7,12,2
34.7,128.1,7,2
101.5,161.5,69,2
95.6,175.8,66,1
22.6,116.4,7,2
87.2,178.3,33,1
74.3,154.4,48,1
64.0,164.3,55,1
70.4,156.6,12,2
140.4,175.9,77,1
54.9,142.4,8,2
21.3,116.6,5,2
105.1,164.1,42,2
27.7,129.3,6,2
30.2,128.5,8,1
90.1,164.8,15,2
33.3,137.2,10,1
27.9,132.2,9,2
95.0,167.9,64,2
106.3,154.2,80,2
76.1,168.7,19,1
52.5,143.8,10,2
113.4,161.8,44,2
116.5,172.6,17,2
58.6,154.1,13,2
13.4,90.9,2,1
56.8,172.5,74,1
90.9,166.5,66,1
12.7,91.1,2,2
70.0,166.7,79,1
106.7,173.0,54,1
96.2,167.3,19,2
38.1,136.2,9,1
16.8,100.5,3,1
13.7,92.3,2,1
58.1,149.2,35,2
16.6,102.9,4,1
75.0,158.6,70,2
22.2,112.1,4,2
96.8,173.7,79,1
64.1,150.0,44,2
54.2,163.6,24,1
34.0,142.7,10,2
39.7,125.6,6,2
13.4,95.8,2,1
73.1,193.3,24,1
51.6,155.1,15,2
102.5,165.1,37,2
17.0,101.9,4,1
85.3,174.7,38,1
118.8,186.2,45,1
95.4,164.8,44,2
44.4,162.6,35,2
49.1,148.4,67,2
24.9,125.1,7,1
20.4,113.2,7,2
108.5,169.9,27,1
88.5,157.5,19,2
97.2,177.0,66,1
73.5,157.6,12,2
70.4,161.5,80,1
118.8,161.5,23,2
67.8,170.7,67,2
24.5,117.0,5,2
101.9,168.7,59,1
52.2,161.3,12,1
52.0,165.7,14,1
15.0,106.7,4,2
25.3,132.1,6,2
72.5,166.8,63,2
102.3,179.6,63,1
168.3,175.5,77,1
79.6,185.8,25,1
35.5,152.0,13,1
127.6,168.9,36,2
47.4,144.9,55,2
51.5,159.8,47,2
84.5,160.3,11,1
34.3,135.8,10,2
125.6,151.6,48,2
22.3,115.8,6,1
17.2,101.3,2,1
67.9,160.8,20,2
40.0,131.4,8,1
38.7,157.6,11,1
86.0,160.0,69,2
54.2,153.1,19,2
66.2,152.2,65,2
100.6,180.0,46,1
109.2,173.8,37,1
59.5,176.4,24,2
102.2,164.9,67,1
63.6,175.7,24,1
11.0,85.4,2,2
87.0,158.2,50,2
80.7,159.4,61,2
167.9,177.5,67,2
25.8,116.7,5,2
77.0,170.0,32,2
53.8,157.8,21,2
17.0,109.3,5,1
71.7,176.4,22,1
35.3,148.4,10,2
91.1,188.6,42,1
26.5,118.4,5,2
62.4,153.5,33,2
161.3,180.7,55,1
58.7,159.3,32,2
71.5,164.1,62,2
65.2,150.7,78,2
43.0,130.3,6,2
108.1,179.6,47,1
87.8,180.5,16,1
88.0,149.1,80,2
16.2,100.3,4,1
63.9,163.0,68,2
104.4,158.8,69,2
45.7,145.0,12,2
85.4,175.1,70,1
82.6,155.2,68,2
60.3,154.1,80,2
67.1,171.4,14,2
29.9,130.9,9,1
65.8,156.3,35,2
14.7,99.6,3,1
21.1,115.8,6,1
83.0,175.8,55,1
78.6,149.0,65,2
63.6,148.5,10,1
59.3,156.7,80,2
74.6,179.8,17,1
83.6,154.4,50,2
88.6,173.5,43,1
86.7,160.3,35,2
60.0,164.4,17,1
73.0,176.0,61,1
72.9,147.3,60,2
56.8,152.4,11,1
97.3,155.7,49,2
174.0,190.2,58,1
34.4,133.3,7,1
94.7,158.2,18,2
29.5,137.9,9,1
87.3,165.9,29,2
55.4,149.3,11,1
70.9,166.5,12,1
132.3,192.2,32,1
75.4,165.1,60,1
69.6,155.0,21,2
16.6,91.0,2,1
81.9,172.0,20,1
23.8,105.5,4,1
105.8,173.3,17,1
128.9,163.2,32,2
75.1,159.9,75,2
95.4,178.7,20,1
59.3,157.5,17,2
69.8,165.0,37,1
111.6,165.8,24,2
100.8,171.9,64,1
70.5,169.7,31,1
21.2,125.0,7,1
84.5,176.9,53,1
42.3,161.5,33,2
75.5,160.3,26,2
61.4,159.2,14,2
41.4,155.1,15,2
61.9,163.5,75,2
67.3,175.4,74,1
19.9,109.3,5,1
71.1,158.4,53,2
74.4,159.2,17,2
80.1,186.2,18,1
63.5,169.0,14,2
78.2,182.4,23,2
15.1,97.6,2,1
59.8,178.4,21,1
110.8,183.6,34,1
89.9,167.7,56,1
66.1,163.9,69,1
101.1,157.0,39,2
62.1,161.9,19,2
79.1,164.2,42,2
64.8,175.6,24,1
27.0,118.1,7,2
83.8,172.5,67,1
35.6,141.1,11,1
87.1,170.8,31,1
84.7,180.4,19,1
62.7,149.9,15,2
80.0,163.5,12,1
17.5,102.2,3,1
58.4,161.7,55,2
73.7,158.3,80,2
81.7,158.0,27,2
37.2,147.4,12,1
58.2,161.4,44,2
71.4,172.9,44,1
77.0,157.8,77,2
105.9,179.8,41,1
84.5,166.8,47,1
91.7,172.3,14,1
11.1,88.5,2,2
51.7,156.0,31,2
61.1,155.9,19,1
62.6,150.6,80,2
84.0,174.8,14,1
113.2,187.0,15,1
56.4,157.8,80,2
78.6,164.9,59,2
75.6,165.3,66,2
65.4,169.3,64,1
49.4,154.4,77,2
14.8,97.2,3,2
76.7,172.3,64,2
38.1,136.5,8,1
77.6,161.9,13,2
63.1,161.1,80,1
86.9,159.7,61,2
128.5,179.1,42,1
16.5,101.1,2,1
84.5,162.3,43,2
68.6,174.1,41,1
93.6,182.2,68,1
87.5,151.5,25,2
138.3,181.7,45,1
80.8,171.7,20,1
37.4,134.0,9,2
80.7,177.7,18,1
144.8,176.2,16,2
108.3,179.3,58,1
107.7,175.4,65,1
72.2,165.0,36,1
98.6,155.3,36,2
65.2,158.4,38,2
60.2,148.8,11,2
95.5,155.4,63,2
118.5,178.3,57,1
41.9,148.5,11,2
61.5,172.4,47,2
57.6,164.2,23,2
78.9,170.9,49,2
34.6,129.6,9,2
25.6,125.2,9,1
89.2,180.0,42,1
62.8,162.6,14,2
74.3,172.4,68,1
129.1,192.5,37,1
62.4,159.0,31,2
83.4,157.7,77,2
100.4,181.9,48,1
92.1,182.4,27,1
61.6,165.7,48,2
79.8,174.7,54,1
73.2,156.4,38,1
57.7,158.0,36,2
75.6,176.5,19,1
103.1,192.5,41,1
93.7,185.1,26,1
28.9,125.4,8,2
39.2,158.6,11,2
83.3,169.1,57,1
17.4,100.6,3,1
109.8,158.2,15,2
60.8,177.4,22,1
23.8,116.5,5,1
145.3,180.4,41,1
40.8,152.4,11,2
20.6,115.0,5,2
14.6,94.4,2,2
148.4,162.0,49,2
94.2,171.2,23,1
109.1,178.4,60,1
71.6,159.7,80,2
54.4,167.4,23,1
77.9,166.1,60,1
125.3,191.1,42,1
45.4,154.7,64,2
71.0,166.8,48,1
68.2,177.8,22,1
85.8,177.0,34,1
107.0,186.7,75,1
48.5,142.2,10,2
18.8,114.5,6,2
67.7,155.7,38,2
73.3,165.2,24,2
84.7,181.2,40,1
45.2,152.2,51,2
66.7,154.1,56,2
70.5,163.4,65,2
53.6,160.0,12,2
83.8,164.0,13,2
91.6,169.9,79,1
48.1,159.4,18,2
67.9,184.3,34,1
52.4,161.7,70,2
120.6,152.9,77,2
28.8,134.3,10,2
83.5,149.9,54,2
90.4,187.9,16,1
71.9,174.0,79,1
74.4,169.6,26,2
50.5,164.6,14,1
107.6,167.8,13,2
78.6,163.4,79,2
34.1,138.3,7,2
111.3,168.7,36,2
108.0,184.4,38,1
64.1,151.9,54,2
78.6,158.5,22,2
81.4,174.0,18,1
57.7,172.9,37,1
54.3,163.0,17,1
102.1,176.9,32,1
119.4,161.2,18,2
17.0,109.3,5,2
20.3,118.9,6,2
14.0,98.2,4,2
65.5,172.0,17,2
74.7,163.5,62,2
58.9,165.0,14,1
52.1,158.3,19,2
61.3,164.0,12,2
84.3,170.1,74,1
87.4,165.8,78,1
28.1,123.1,8,2
20.3,108.5,6,2
55.4,160.3,13,1
80.5,170.1,71,1
87.3,161.5,79,2
15.2,92.6,2,1
95.6,157.3,55,2
100.4,185.4,33,1
62.6,159.6,16,2
98.5,177.4,80,1
45.7,168.4,13,1
50.0,153.8,39,2
77.4,172.6,14,1
129.0,189.0,59,1
21.4,115.8,5,1
61.6,146.0,63,2
86.0,170.5,56,1
56.3,172.2,45,1
48.2,155.5,19,2
90.6,177.2,28,2
21.6,119.2,7,2
62.8,151.1,72,2
107.4,191.2,16,1
47.1,160.9,80,2
96.8,167.8,72,1
65.6,172.4,18,1
72.5,171.6,53,1
21.6,117.1,5,1
125.8,165.5,50,2
99.0,179.9,25,1
71.3,164.5,18,1
80.0,174.7,33,1
96.1,169.0,68,1
110.5,195.6,54,1
67.1,163.2,16,2
65.0,173.3,33,1
92.8,167.3,39,2
81.0,170.3,52,1
42.3,150.6,34,2
113.1,165.2,39,2
145.6,169.5,37,2
109.4,158.8,27,2
58.3,148.5,67,2
77.8,168.5,36,1
18.4,102.8,4,2
80.2,180.2,31,1
76.2,172.8,64,1
76.7,152.7,11,1
149.4,166.8,33,1
77.5,167.8,22,1
57.1,159.6,31,2
55.1,151.8,39,2
100.8,160.4,28,2
78.5,177.1,31,1
93.3,179.3,80,1
85.3,170.6,33,2
69.4,164.4,75,1
79.5,159.8,18,2
98.5,178.4,67,1
62.3,149.6,42,2
67.1,163.0,80,2
85.4,178.5,54,1
90.3,165.1,80,1
90.9,174.0,31,1
17.1,109.0,4,2
66.1,150.7,11,2
59.7,147.9,59,2
69.9,155.4,40,2
79.2,141.5,71,2
78.7,164.1,26,2
113.8,184.6,42,1
71.9,169.9,44,1
55.7,150.4,26,2
43.3,148.6,9,1
54.8,169.8,15,1
74.8,153.8,27,2
93.1,175.6,68,1
13.2,92.6,2,1
85.8,163.7,71,2
72.4,152.8,80,2
52.6,171.0,20,2
64.9,161.5,14,2
98.3,173.4,25,1
101.7,180.3,45,1
70.9,162.7,73,2
119.5,186.6,80,1
77.1,173.2,42,1
46.4,153.2,44,2
61.3,142.7,9,1
29.7,126.7,7,1
68.1,172.6,16,1
109.9,185.5,49,1
67.4,153.4,11,1
124.9,160.2,75,2
28.7,121.5,7,1
13.2,90.6,2,1
111.4,175.7,44,1
70.0,169.9,80,1
55.7,158.7,11,1
27.2,131.0,9,1
75.4,175.9,19,1
90.5,153.4,54,2
82.0,170.0,19,2
103.2,188.8,63,1
79.4,180.8,32,1
63.1,157.2,70,2
57.6,158.0,57,2
89.3,163.9,62,2
70.6,176.4,37,1
111.2,173.7,33,1
31.9,132.4,10,1
88.7,164.7,63,1
153.4,182.5,41,1
96.0,163.1,38,2
86.2,178.7,19,1
134.2,177.6,33,1
60.1,168.7,15,1
111.1,165.3,44,2
35.1,142.8,9,2
60.2,161.1,56,2
14.3,90.6,3,1
29.4,118.4,5,2
49.1,159.1,16,2
39.7,150.2,13,2
68.6,154.2,62,2
46.5,153.3,56,2
120.2,171.4,58,1
56.2,153.5,80,2
51.0,163.8,79,2
16.4,102.3,3,1
186.5,182.4,39,1
79.8,152.0,60,2
41.8,155.2,13,1
65.9,167.4,34,2
86.4,181.5,66,1
104.8,156.6,29,2
73.2,172.1,58,1
60.9,172.8,34,1
22.1,128.7,9,2
60.7,168.9,25,2
54.3,148.8,28,2
17.7,111.7,5,1
74.4,176.3,15,1
78.7,172.9,46,1
65.4,162.0,79,1
89.9,195.8,34,1
92.0,162.4,58,2
63.6,159.4,16,2
105.3,185.0,33,1
58.7,149.3,62,2
107.4,182.4,41,1
62.5,154.0,41,2
103.7,156.7,52,2
70.4,157.7,38,1
100.1,173.6,60,1
92.7,170.0,77,1
37.3,133.9,9,2
89.5,165.3,36,1
99.6,164.9,60,2
83.7,156.5,21,2
42.3,164.2,19,2
76.5,163.7,29,1
99.2,178.4,73,1
57.4,149.5,71,2
100.9,182.7,31,1
98.5,170.1,79,1
81.8,175.5,76,1
71.7,168.3,33,1
17.4,102.8,3,1
72.8,166.2,75,1
66.0,166.4,16,2
53.7,148.8,10,2
92.2,173.4,15,1
110.0,173.4,45,1
14.3,101.3,3,1
49.0,156.2,80,2
97.7,173.9,38,1
69.4,158.3,51,2
82.6,167.2,68,2
42.8,148.2,62,1
48.3,151.2,11,2
93.9,174.1,59,2
96.1,156.1,15,2
96.3,175.6,33,1
75.8,174.6,56,1
135.8,183.7,46,1
68.1,146.1,63,2
91.1,152.7,44,2
86.3,166.5,63,1
32.4,127.0,8,2
84.2,171.4,60,1
82.8,170.0,63,1
114.8,172.4,42,1
75.8,163.1,64,1
60.4,172.2,80,1
59.8,156.8,10,2
84.5,162.7,34,2
127.9,181.4,55,1
69.7,171.3,19,1
15.5,101.6,4,1
17.9,94.5,2,1
56.0,169.2,14,2
72.5,153.7,11,2
89.0,147.5,10,2
77.3,185.3,26,1
68.1,148.3,66,2
63.4,155.7,12,2
89.3,172.6,80,1
45.3,136.3,8,2
88.9,164.7,28,2
64.6,169.0,12,1
34.0,135.7,9,1
124.9,168.4,58,2
38.2,138.0,9,2
68.7,161.7,50,1
66.7,171.3,66,1
106.0,178.9,50,1
76.7,162.0,53,1
197.7,170.3,33,1
25.8,125.9,9,1
67.3,157.5,38,2
24.6,112.8,5,1
63.8,155.5,12,1
21.3,118.9,7,1
64.7,179.8,23,1
14.6,94.4,3,2
89.7,159.8,14,2
68.3,151.7,10,2
90.5,172.2,54,1
104.3,167.4,68,1
46.5,152.1,13,1
88.5,177.1,60,1
74.2,166.9,15,1
90.2,173.3,70,1
111.7,161.1,63,2
67.3,153.5,25,2
61.5,168.2,50,1
82.6,156.7,15,2
17.9,110.3,5,2
72.9,157.4,80,2
72.3,163.0,52,1
89.8,173.2,68,2
92.6,154.5,24,2
74.3,153.8,59,2
62.0,149.9,14,2
64.8,169.1,39,1
75.3,168.7,18,2
100.3,161.1,70,2
52.6,158.2,75,2
56.3,169.6,15,2
88.8,178.4,34,1
30.4,120.3,8,2
18.0,109.7,4,2
17.3,108.2,4,2
52.0,160.2,16,2
97.0,167.3,57,2
56.1,164.9,65,1
92.3,173.3,17,2
21.8,110.6,4,1
70.1,155.6,80,2
93.8,177.2,64,1
105.5,189.3,33,1
78.1,189.8,17,1
61.3,168.3,79,1
58.9,159.5,56,2
83.5,157.9,63,2
62.6,152.8,70,2
83.5,156.6,61,2
87.4,174.7,48,1
61.0,162.4,32,2
97.4,178.4,46,1
81.7,169.6,66,1
96.0,177.2,56,1
103.3,175.0,33,1
88.6,181.0,46,1
48.6,153.9,11,2
75.9,161.0,69,2
58.5,152.7,73,2
94.2,175.6,22,1
60.1,156.4,17,1
92.0,164.4,41,2
100.3,177.9,80,1
59.7,166.1,40,2
65.9,167.4,18,1
99.6,175.6,64,1
63.6,168.7,26,2
24.9,127.3,7,1
60.6,158.8,11,2
97.9,174.6,34,1
76.6,164.4,44,2
37.2,136.7,7,1
90.5,174.9,53,1
69.4,150.9,12,2
42.0,149.4,11,2
66.9,145.1,8,2
75.5,167.4,33,1
117.0,186.3,57,1
87.0,154.9,66,2
69.2,154.7,71,2
54.9,160.9,13,1
51.8,156.8,25,2
18.0,108.9,5,1
65.1,170.3,21,1
75.1,162.6,36,2
78.2,161.4,68,2
29.4,140.8,9,1
32.6,151.5,80,2
89.7,156.4,19,2
125.3,161.4,59,2
50.5,156.9,12,2
19.3,111.7,4,1
85.0,168.1,51,1
67.0,170.1,80,1
66.7,153.1,44,2
91.0,175.1,50,1
45.0,159.5,39,2
64.2,180.7,32,1
65.2,172.6,21,2
45.8,158.5,47,2
91.0,163.6,26,1
72.2,180.1,22,1
72.5,173.9,22,1
70.4,170.5,60,1
23.6,118.0,6,1
97.6,182.6,80,1
76.2,182.9,80,1
72.6,158.4,33,2
91.3,168.1,65,1
111.7,180.8,39,1
65.7,150.8,51,2
74.0,167.6,64,2
80.3,169.4,53,2
48.4,172.5,24,1
27.3,135.2,9,1
28.9,139.4,8,2
71.8,167.4,12,1
22.3,124.7,7,2
81.5,156.3,55,2
52.6,152.7,14,2
96.8,176.1,67,1
71.3,178.1,75,1
58.2,151.6,14,1
35.2,144.1,12,1
65.4,166.6,61,2
97.7,178.2,75,1
48.7,162.0,12,2
98.4,163.4,52,2
55.3,162.2,17,2
73.5,174.5,40,1
118.6,179.4,27,1
85.8,174.6,80,1
52.0,154.6,17,1
82.2,157.3,73,2
14.1,92.1,2,1
22.1,129.6,8,2
68.9,171.0,23,2
86.4,161.0,14,1
24.6,117.0,7,2
44.0,163.2,13,1
83.0,159.4,20,1
98.2,181.8,59,1
69.2,157.1,53,2
68.8,154.9,62,2
83.0,162.5,63,2
86.8,167.4,43,1
75.1,160.3,16,2
100.5,178.4,62,1
30.7,131.9,8,1
72.5,179.6,16,1
53.5,160.3,61,2
88.7,165.0,54,1
62.5,164.0,80,1
105.0,189.1,70,1
97.9,184.2,61,1
30.3,148.4,12,2
126.0,171.2,17,2
85.4,169.0,50,2
107.5,166.6,18,2
93.7,169.8,45,1
43.6,133.9,7,2
22.5,121.0,6,1
63.0,179.1,23,1
67.5,166.7,57,2
21.3,125.2,9,1
21.2,124.3,5,1
88.6,167.2,50,1
92.6,174.1,50,1
96.8,176.8,50,1
78.0,159.4,13,1
77.7,170.9,34,1
33.6,136.4,10,1
55.8,155.4,46,2
69.6,178.9,47,2
71.6,165.3,25,1
144.4,191.5,20,1
97.1,182.8,62,1
31.6,138.8,10,1
47.0,150.8,46,2
28.0,135.1,10,2
102.2,178.4,49,1
58.6,157.9,12,1
72.2,156.4,12,2
105.2,160.6,60,2
101.8,176.2,56,1
54.3,169.8,63,2
127.4,176.3,58,1
86.5,171.9,35,1
79.6,156.0,60,2
219.6,161.3,67,2
90.8,168.8,57,1
20.6,121.8,6,1
79.5,182.9,24,1
19.8,115.4,6,1
64.8,156.8,52,2
30.6,120.6,6,1
62.2,159.1,54,2
57.2,155.8,46,2
20.7,114.6,4,1
86.4,160.6,42,2
90.2,171.0,61,1
85.8,173.3,47,1
101.8,184.3,61,1
92.0,175.7,61,1
105.7,155.1,30,2
96.7,177.9,67,1
17.5,107.0,4,1
22.8,113.2,7,1
65.9,181.5,20,1
88.6,164.8,57,2
54.3,151.1,62,2
69.7,172.0,65,1
83.4,154.2,58,2
69.0,174.8,25,1
28.3,132.2,9,2
70.6,180.0,60,1
10.1,83.8,2,2
130.0,182.2,79,1
94.1,165.0,62,1
90.5,172.9,24,1
95.6,158.5,16,2
65.8,164.4,41,2
16.2,103.2,4,2
57.7,147.4,11,1
50.9,164.8,80,1
75.3,152.3,42,2
14.3,94.0,2,1
21.1,112.3,4,1
70.9,164.6,48,2
74.6,167.0,57,2
80.0,178.0,35,2
51.2,160.4,16,2
64.2,160.3,55,2
72.7,149.1,58,2
78.9,175.1,14,1
80.2,152.5,80,2
14.2,91.2,2,1
54.9,143.9,8,1
57.9,145.1,51,2
65.5,173.9,29,1
77.1,168.8,25,1
111.4,181.1,57,1
89.6,156.8,67,2
93.4,165.1,40,1
70.2,165.9,19,2
102.0,179.8,41,1
79.5,167.8,78,1
27.2,128.9,7,1
14.5,89.0,2,1
63.8,170.9,63,1
65.8,161.0,61,2
62.7,155.6,30,2
81.3,185.0,29,1
125.3,168.2,54,1
105.5,183.1,58,1
37.4,141.1,10,2
61.9,166.0,45,1
110.7,164.6,45,1
76.2,169.7,61,1
47.3,155.1,80,1
60.3,159.8,14,2
97.5,168.9,36,1
45.5,138.1,8,2
69.5,163.8,63,1
156.3,164.6,41,2
81.1,145.9,61,2
143.8,175.0,44,2
83.4,164.6,73,2
54.4,168.0,17,1
54.7,154.1,70,2
158.6,180.3,67,1
67.0,159.2,51,2
44.3,151.2,80,2
76.5,169.6,44,2
118.1,174.0,66,1
74.3,170.2,61,1
79.8,170.6,65,1
68.7,161.9,17,2
102.4,171.5,61,1
122.3,169.6,21,1
59.8,152.4,51,2
19.4,112.0,4,1
32.0,133.1,8,1
89.5,171.5,80,1
90.4,169.0,32,1
84.7,167.8,37,2
73.1,155.5,50,2
94.1,159.1,60,2
99.9,177.8,47,1
86.5,175.5,80,1
36.5,136.9,9,1
118.2,164.8,42,2
73.8,164.6,44,2
71.4,167.1,26,1
117.8,181.8,43,1
13.8,91.1,3,1
34.9,150.1,10,1
69.0,171.9,20,2
23.3,119.5,6,1
108.6,172.4,66,1
70.1,162.1,20,2
65.1,153.7,75,2
68.6,156.4,13,2
33.0,137.8,9,1
73.2,162.0,47,2
73.3,172.4,51,1
33.4,149.4,12,1
97.5,178.2,71,1
57.0,169.8,55,2
66.9,155.0,11,2
94.1,156.9,39,2
48.7,149.1,73,2
61.4,156.4,14,2
68.2,156.5,66,1
69.2,167.8,61,2
64.3,169.3,33,1
73.0,159.6,62,2
89.3,170.9,53,1
63.3,174.5,31,1
106.1,173.9,43,2
129.2,172.0,75,2
16.4,102.1,3,1
51.4,158.7,15,2
116.7,183.0,60,1
15.2,92.8,2,2
16.3,96.8,3,2
50.8,167.9,24,2
83.7,178.5,48,1
59.5,158.9,27,2
16.5,104.0,4,2
22.5,116.3,5,2
11.2,82.5,2,2
43.6,147.1,14,2
122.7,181.1,48,2
78.8,163.1,55,1
66.5,173.6,15,1
80.7,162.8,65,1
73.2,170.4,75,1
52.9,162.0,31,2
76.9,180.1,33,1
23.8,108.9,4,1
49.0,156.5,70,2
97.4,164.9,42,1
69.1,162.6,41,2
111.9,156.6,14,2
111.5,175.8,38,1
